================================================================================= 
=== UFF - Doutorado em Computação - Aplicaçoes em Sistemas de Potencia        === 
=== ESTIMADOR DE ESTADO MÍNIMOS QUADRADOS PONDERADOS INCLUINDO MEDIDAS DE PMU === 
=== Desenvolvido por: Rui Menezes de Moraes - 2009                            === 
================================================================================= 
Arquivo de medidores:          .\med\CS1_39M_PMU256VIs_Rui.med
Arquivo do sistema:            .\sist\ieee14.cdf
Tolerância entre iteraçoes:    1.00e-005
Limite de iteraçoes:           10

--- DADOS DA REDE --------------------------------------------------------------- 
Data do caso:                  08/19/93
Origem:                        UW ARCHIVE          
MVA base:                      100
Ano:                           1962
Estação:                       W
Identificação:                 IEEE 14 Bus Test Case
Número de barras:              14 
Número de ramos:               20 
Referência na barra:           1

--- TELEMEDIDAS ------------------------------------------------------------------
    Tipo 1 = Fluxo de potencia ativa        Tipo  6 = Módulo da tensão            
    Tipo 2 = Injeção de potencia ativa      Tipo  7 = Corrente de ramo (real)     
    Tipo 3 = Ângulo de fase da tensão       Tipo  8 = Corrente de ramo (imag)     
    Tipo 4 = Fluxo de potencia reativa      Tipo  9 = Injeção de corrente (real)  
    Tipo 5 = Injeção de potencia reativa    Tipo 10 = Injeção de corrente (imag)  
----------------------------------------------------------------------------------
   N    D    P TP  PN ST   Exa   FS       DP      V_Ref      V_Med          E(%) 
  26    5    2  4   0  0 0.020 01.0  0.00000   -0.01848   -0.01689     -8.603896 
  27    6   11  4   0  0 0.020 01.0  0.00000   +0.03518   +0.03765     +7.021035 
  28    6   12  4   0  0 0.020 01.0  0.00000   +0.02552   +0.02249    -11.873041 
  29    6   13  4   0  0 0.020 01.0  0.00001   +0.07440   +0.07119     -4.314516 
  30    7    8  4   0  0 0.020 01.0  0.00001   -0.16881   -0.16718     -0.965583 
  31    8    7  4   0  0 0.020 01.0  0.00001   +0.17326   +0.17211     -0.663742 
  32    9   10  4   0  0 0.020 01.0  0.00000   +0.04268   +0.04407     +3.256795 
  33    9   14  4   0  0 0.020 01.0  0.00000   +0.03494   +0.03654     +4.579279 
  34   12   13  4   0  0 0.020 01.0  0.00000   +0.00803   +0.00930    +15.815691 
  35    0    3  5   0  0 0.020 01.0  0.00001   +0.05965   +0.06240     +4.610226 
  36    0    6  5   0  0 0.020 01.0  0.00000   +0.05243   +0.05382     +2.651154 
  37    0    9  5   0  0 0.020 01.0  0.00000   -0.17115   -0.17388     +1.595092 
  38    0   10  5   0  0 0.020 01.0  0.00001   -0.05872   -0.06127     +4.342643 
  39    0   13  5   0  0 0.020 01.0  0.00001   -0.06255   -0.06259     +0.063949 
  40    0    1  3   1  1 0.020 01.0  0.00000   +0.00000   -0.00002     +0.000000 
  41    0    1  6   1  1 0.010 01.0  0.00003   +1.06000   +1.05948     -0.049057 
  42    1    2  7   1  1 0.010 01.0  0.00000   +1.47929   +1.47680     -0.168324 
  43    1    5  7   1  1 0.010 01.0  0.00000   +0.71189   +0.70887     -0.424223 
  44    1    2  8   1  1 0.010 01.0  0.00000   +0.19232   +0.19208     -0.124792 
  45    1    5  8   1  1 0.010 01.0  0.00000   -0.03428   -0.03421     -0.204201 
  46    0    1  9   1  1 0.010 01.0  0.00000   +2.19117   +2.19853     +0.335894 
  47    0    1 10   1  1 0.010 01.0  0.00000   +0.15804   +0.15692     -0.708681 
  48    0    2  3   2  0 0.020 01.0  0.00000   -0.08692   -0.08682     -0.115048 
  49    0    2  6   2  0 0.010 01.0  0.00000   +1.04500   +1.04146     -0.338756 
  50    2    5  7   2  0 0.010 01.0  0.00000   +0.39426   +0.39304     -0.309440 
  51    2    4  7   2  0 0.010 01.0  0.00000   +0.53613   +0.53684     +0.132431 
  52    2    3  7   2  0 0.010 01.0  0.00001   +0.69588   +0.69658     +0.100592 
  53    2    1  7   2  0 0.010 01.0  0.00002   -1.47689   -1.47833     +0.097502 
  54    2    1  8   2  0 0.010 01.0  0.00000   -0.13685   -0.13693     +0.058458 
  55    2    3  8   2  0 0.010 01.0  0.00000   -0.09477   -0.09545     +0.717527 
  56    2    4  8   2  0 0.025 01.0  0.00000   -0.03010   -0.02998     -0.398671 
  57    2    5  8   2  0 0.010 01.0  0.00000   -0.04305   -0.04314     +0.209059 
  58    0    2  9   2  0 0.010 01.0  0.00000   +0.14938   +0.14914     -0.160664 
  59    0    2 10   2  0 0.010 01.0  0.00000   -0.30477   -0.30463     -0.045936 
  60    0    3  3   3  1 0.020 01.0  0.00000   -0.22218   -0.22232     +0.063012 
  61    0    3  6   3  1 0.010 01.0  0.00000   +1.01000   +1.00915     -0.084158 
  62    3    2  7   3  1 0.010 01.0  0.00000   -0.68902   -0.69031     +0.187222 
  63    3    4  7   3  1 0.010 01.0  0.00000   -0.23573   -0.23402     -0.725406 
  64    3    2  8   3  1 0.010 01.0  0.00000   +0.13915   +0.13967     +0.373697 
  65    3    4  8   3  1 0.010 01.0  0.00000   +0.00922   +0.00914     -0.867679 
  66    0    3  9   3  1 0.010 01.0  0.00000   -0.92475   -0.92916     +0.476886 
  67    0    3 10   3  1 0.010 01.0  0.00000   +0.14836   +0.14835     -0.006740 
  68    0    4  3   4  1 0.020 01.0  0.00000   -0.17994   -0.17989     -0.027787 
  69    0    4  6   4  1 0.010 01.0  0.00000   +1.01800   +1.01326     -0.465619 
  70    4    5  7   4  1 0.010 01.0  0.00000   -0.62021   -0.61695     -0.525628 
  71    4    7  7   4  1 0.010 01.0  0.00000   +0.28898   +0.28851     -0.162641 
  72    4    9  7   4  1 0.010 01.0  0.00000   +0.15627   +0.15644     +0.108786 
  73    4    3  7   4  1 0.010 01.0  0.00000   +0.23832   +0.23810     -0.092313 
  74    4    2  7   4  1 0.010 01.0  0.00000   -0.53149   -0.53017     -0.248358 
  75    4    7  8   4  1 0.010 01.0  0.00000   +0.04482   +0.04487     +0.111557 
  76    4    9  8   4  1 0.010 01.0  0.00000   -0.02468   -0.02475     +0.283630 
  77    4    3  8   4  1 0.055 01.0  0.00000   +0.00350   +0.00350     +0.000000 
  78    4    2  8   4  1 0.010 01.0  0.00000   +0.06482   +0.06496     +0.215983 
  79    4    5  8   4  1 0.010 01.0  0.00000   -0.04200   -0.04187     -0.309524 
  80    0    4  9   4  1 0.010 01.0  0.00000   -0.46814   -0.46853     +0.083308 
  81    0    4 10   4  1 0.010 01.0  0.00000   +0.04646   +0.04649     +0.064572 
  82    0    5  3   5  0 0.020 01.0  0.00000   -0.15307   -0.15328     +0.137192 
  83    0    5  6   5  0 0.010 01.0  0.00000   +1.02000   +1.02632     +0.619608 
  84    5    2  7   5  0 0.010 01.0  0.00000   -0.39000   -0.38985     -0.038462 
  85    5    4  7   5  0 0.010 01.0  0.00000   +0.62021   +0.61834     -0.301511 
  86    5    6  7   5  0 0.010 01.0  0.00000   +0.40861   +0.40798     -0.154181 
  87    5    1  7   5  0 0.010 01.0  0.00000   -0.70806   -0.70673     -0.187837 
  88    5    4  8   5  0 0.010 01.0  0.00000   +0.04200   +0.04188     -0.285714 
  89    5    1  8   5  0 0.010 01.0  0.00000   +0.08516   +0.08512     -0.046970 
  90    5    2  8   5  0 0.010 01.0  0.00000   +0.07850   +0.07889     +0.496815 
  91    5    6  8   5  0 0.010 01.0  0.00000   -0.18907   -0.18858     -0.259163 
  92    0    5  9   5  0 0.010 01.0  0.00000   -0.06923   -0.06937     +0.202224 
  93    0    5 10   5  0 0.010 01.0  0.00000   +0.01658   +0.01658     +0.000000 
  94    0    6  3   6  0 0.020 01.0  0.00000   -0.24819   -0.24815     -0.016117 
  95    0    6  6   6  0 0.010 01.0  0.00000   +1.07000   +1.06917     -0.077570 
  96    6   12  7   6  0 0.010 01.0  0.00000   +0.06525   +0.06530     +0.076628 
  97    6    5  7   6  0 0.010 01.0  0.00000   -0.38083   -0.38094     +0.028884 
  98    6   11  7   6  0 0.010 01.0  0.00000   +0.05839   +0.05810     -0.496660 
  99    6   13  7   6  0 0.010 01.0  0.00000   +0.14533   +0.14493     -0.275236 
 100    6   11  8   6  0 0.010 01.0  0.00000   -0.04872   -0.04866     -0.123153 
 101    6   13  8   6  0 0.010 01.0  0.00000   -0.10856   -0.10867     +0.101326 
 102    6    5  8   6  0 0.010 01.0  0.00000   +0.17622   +0.17616     -0.034048 
 103    6   12  8   6  0 0.010 01.0  0.00000   -0.04114   -0.04127     +0.315994 
 104    0    6  9   6  0 0.010 01.0  0.00000   -0.11186   -0.11225     +0.348650 
 105    0    6 10   6  0 0.010 01.0  0.00000   -0.02220   -0.02222     +0.090090 
 106    0    7  3   7  1 0.020 01.0  0.00000   -0.23318   -0.23314     -0.017154 
 107    0    7  6   7  1 0.010 01.0  0.00000   +1.06200   +1.05550     -0.612053 
 108    7    8  7   7  1 0.010 01.0  0.00000   +0.03673   +0.03669     -0.108903 
 109    7    9  7   7  1 0.010 01.0  0.00000   +0.24407   +0.24441     +0.139304 
 110    7    4  7   7  1 0.010 01.0  0.00000   -0.28262   -0.28171     -0.321987 
 111    7    9  8   7  1 0.010 01.0  0.00000   -0.11777   -0.11740     -0.314172 
 112    7    4  8   7  1 0.010 01.0  0.00000   -0.04383   -0.04398     +0.342231 
 113    7    8  8   7  1 0.010 01.0  0.00000   +0.15465   +0.15562     +0.627223 
 114    0    7  9   7  1 0.010 01.0  0.00000   -0.00182   -0.00182     +0.000000 
 115    0    7 10   7  1 0.010 01.0  0.00000   -0.00695   -0.00690     -0.719424 
 116    0    8  3   8  1 0.020 01.0  0.00000   -0.23318   -0.23308     -0.042885 
 117    0    8  6   8  1 0.010 01.0  0.00000   +1.09000   +1.08682     -0.291743 
 118    8    7  7   8  1 0.010 01.0  0.00000   -0.03673   -0.03677     +0.108903 
 119    8    7  8   8  1 0.010 01.0  0.00000   -0.15465   -0.15495     +0.193986 
 120    0    8  9   8  1 0.010 01.0  0.00000   -0.03673   -0.03669     -0.108903 
 121    0    8 10   8  1 0.010 01.0  0.00000   -0.15465   -0.15494     +0.187520 
 122    0    9  3   9  1 0.020 01.0  0.00000   -0.26075   -0.26087     +0.046021 
 123    0    9  6   9  1 0.010 01.0  0.00000   +1.05600   +1.05280     -0.303030 
 124    9   10  7   9  1 0.010 01.0  0.00000   +0.03784   +0.03793     +0.237844 
 125    9    4  7   9  1 0.010 01.0  0.00000   -0.15143   -0.15112     -0.204715 
 126    9    7  7   9  1 0.010 01.0  0.00000   -0.24407   -0.24416     +0.036875 
 127    9   14  7   9  1 0.010 01.0  0.00000   +0.07692   +0.07699     +0.091004 
 128    9    7  8   9  1 0.010 01.0  0.00000   +0.11777   +0.11719     -0.492485 
 129    9   14  8   9  1 0.010 01.0  0.00000   -0.05477   -0.05485     +0.146065 
 130    9   10  8   9  1 0.010 01.0  0.00000   -0.05193   -0.05210     +0.327364 
 131    9    4  8   9  1 0.010 01.0  0.00000   +0.02392   +0.02396     +0.167224 
 132    0    9  9   9  1 0.010 01.0  0.00000   -0.22900   -0.22916     +0.069869 
 133    0    9 10   9  1 0.010 01.0  0.00000   +0.22885   +0.22756     -0.563688 
 134    0   10  3  10  1 0.020 01.0  0.00000   -0.26354   -0.26353     -0.003794 
 135    0   10  6  10  1 0.010 01.0  0.00000   +1.05100   +1.05495     +0.375833 
 136   10    9  7  10  1 0.010 01.0  0.00000   -0.03784   -0.03778     -0.158562 
 137   10   11  7  10  1 0.010 01.0  0.00000   -0.03112   -0.03099     -0.417738 
 138   10   11  8  10  1 0.010 01.0  0.00000   +0.02455   +0.02449     -0.244399 
 139   10    9  8  10  1 0.010 01.0  0.00000   +0.05193   +0.05195     +0.038513 
 140    0   10  9  10  1 0.010 01.0  0.00000   -0.06896   -0.06902     +0.087007 
 141    0   10 10  10  1 0.010 01.0  0.00000   +0.07647   +0.07680     +0.431542 
 142    0   11  3  11  1 0.020 01.0  0.00000   -0.25813   -0.25831     +0.069732 
 143    0   11  6  11  1 0.010 01.0  0.00000   +1.05700   +1.05755     +0.052034 
 144   11    6  7  11  1 0.010 01.0  0.00000   -0.05839   -0.05850     +0.188388 
 145   11   10  7  11  1 0.010 01.0  0.00000   +0.03112   +0.03108     -0.128535 
 146   11   10  8  11  1 0.015 01.0  0.00000   -0.02455   -0.02459     +0.162933 
 147   11    6  8  11  1 0.010 01.0  0.00000   +0.04872   +0.04854     -0.369458 
 148    0   11  9  11  1 0.010 01.0  0.00000   -0.02727   -0.02720     -0.256692 
 149    0   11 10  11  1 0.010 01.0  0.00000   +0.02417   +0.02415     -0.082747 
 150    0   12  3  12  1 0.020 01.0  0.00000   -0.26320   -0.26322     +0.007599 
 151    0   12  6  12  1 0.010 01.0  0.00000   +1.05500   +1.05516     +0.015166 
 152   12   13  7  12  1 0.010 01.0  0.00000   +0.01323   +0.01331     +0.604686 
 153   12    6  7  12  1 0.010 01.0  0.00000   -0.06525   -0.06523     -0.030651 
 154   12    6  8  12  1 0.010 01.0  0.00000   +0.04114   +0.04119     +0.121536 
 155   12   13  8  12  1 0.010 01.0  0.00000   -0.01145   -0.01138     -0.611354 
 156    0   12  9  12  1 0.010 01.0  0.00000   -0.05203   -0.05204     +0.019220 
 157    0   12 10  12  1 0.010 01.0  0.00000   +0.02970   +0.02976     +0.202020 
 158    0   13  3  13  1 0.020 01.0  0.00000   -0.26459   -0.26468     +0.034015 
 159    0   13  6  13  1 0.010 01.0  0.00000   +1.05000   +1.05184     +0.175238 
 160   13   14  7  13  1 0.010 01.0  0.00000   +0.04677   +0.04657     -0.427625 
 161   13   12  7  13  1 0.015 01.0  0.00000   -0.01323   -0.01332     +0.680272 
 162   13    6  7  13  1 0.010 01.0  0.00000   -0.14533   -0.14504     -0.199546 
 163   13   12  8  13  1 0.010 01.0  0.00000   +0.01145   +0.01146     +0.087336 
 164   13   14  8  13  1 0.010 01.0  0.00000   -0.02801   -0.02787     -0.499821 
 165   13    6  8  13  1 0.010 01.0  0.00000   +0.10856   +0.10804     -0.478998 
 166    0   13  9  13  1 0.010 01.0  0.00000   -0.11178   -0.11188     +0.089461 
 167    0   13 10  13  1 0.010 01.0  0.00000   +0.09200   +0.09219     +0.206522 
 168    0   14  3  14  1 0.020 01.0  0.00000   -0.27978   -0.27981     +0.010723 
 169    0   14  6  14  1 0.010 01.0  0.00000   +1.03600   +1.03881     +0.271236 
 170   14    9  7  14  1 0.010 01.0  0.00000   -0.07692   -0.07682     -0.130005 
 171   14   13  7  14  1 0.010 01.0  0.00000   -0.04677   -0.04689     +0.256575 
 172   14   13  8  14  1 0.010 01.0  0.00000   +0.02801   +0.02800     -0.035702 
 173   14    9  8  14  1 0.010 01.0  0.00000   +0.05477   +0.05504     +0.492971 
 174    0   14  9  14  1 0.010 01.0  0.00000   -0.12370   -0.12347     -0.185934 
 175    0   14 10  14  1 0.010 01.0  0.00000   +0.08277   +0.08248     -0.350368 
----------------------------------------------------------------------------------
Número de medidores SCADA:     39
Número de PMUs:                14
Número de medidas das PMUs:    136
----------------------------------------------------------------------------------

Matriz de pesos formada com as covariâncias das telemedidas.
Medidas de ângulo: 
Barra: 2
Barra: 5
Barra: 6
Medidores desabilitados:
Medidor 40.
Medidor 41.
Medidor 42.
Medidor 43.
Medidor 44.
Medidor 45.
Medidor 46.
Medidor 47.
Medidor 60.
Medidor 61.
Medidor 62.
Medidor 63.
Medidor 64.
Medidor 65.
Medidor 66.
Medidor 67.
Medidor 68.
Medidor 69.
Medidor 70.
Medidor 71.
Medidor 72.
Medidor 73.
Medidor 74.
Medidor 75.
Medidor 76.
Medidor 77.
Medidor 78.
Medidor 79.
Medidor 80.
Medidor 81.
Medidor 106.
Medidor 107.
Medidor 108.
Medidor 109.
Medidor 110.
Medidor 111.
Medidor 112.
Medidor 113.
Medidor 114.
Medidor 115.
Medidor 116.
Medidor 117.
Medidor 118.
Medidor 119.
Medidor 120.
Medidor 121.
Medidor 122.
Medidor 123.
Medidor 124.
Medidor 125.
Medidor 126.
Medidor 127.
Medidor 128.
Medidor 129.
Medidor 130.
Medidor 131.
Medidor 132.
Medidor 133.
Medidor 134.
Medidor 135.
Medidor 136.
Medidor 137.
Medidor 138.
Medidor 139.
Medidor 140.
Medidor 141.
Medidor 142.
Medidor 143.
Medidor 144.
Medidor 145.
Medidor 146.
Medidor 147.
Medidor 148.
Medidor 149.
Medidor 150.
Medidor 151.
Medidor 152.
Medidor 153.
Medidor 154.
Medidor 155.
Medidor 156.
Medidor 157.
Medidor 158.
Medidor 159.
Medidor 160.
Medidor 161.
Medidor 162.
Medidor 163.
Medidor 164.
Medidor 165.
Medidor 166.
Medidor 167.
Medidor 168.
Medidor 169.
Medidor 170.
Medidor 171.
Medidor 172.
Medidor 173.
Medidor 174.
Medidor 175.
============= Estado Ref =============== Estado Est ================ TVE =========
Barra     Mod(pu)    Ang(graus)      Mod(pu)   Ang(graus)            (%)         
----------------------------------------------------------------------------------
   1       1.0600         0.00        1.0590         0.00          0.0945 
   2       1.0450        -4.98        1.0440        -4.98          0.0968 
   3       1.0100       -12.73        1.0089       -12.75          0.1172 
   4       1.0180       -10.31        1.0170       -10.31          0.0984 
   5       1.0200        -8.77        1.0190        -8.77          0.0982 
   6       1.0700       -14.22        1.0689       -14.22          0.1008 
   7       1.0620       -13.36        1.0607       -13.37          0.1270 
   8       1.0900       -13.36        1.0885       -13.37          0.1416 
   9       1.0560       -14.94        1.0545       -14.92          0.1399 
  10       1.0510       -15.10        1.0495       -15.09          0.1443 
  11       1.0570       -14.79        1.0559       -14.79          0.0995 
  12       1.0550       -15.08        1.0539       -15.08          0.1039 
  13       1.0500       -15.16        1.0489       -15.16          0.1012 
  14       1.0360       -16.03        1.0347       -16.00          0.1394 
----------------------------------------------------------------------------------
Convergiu em:    3 iteraçoes com TVE medio de     0.1145 
----------------------------------------------------------------------------------
--- RESIDUOS NORMALIZADOS --------------------------------------------------------
--- Fluxo de potencia ativa     --------------------------------------------------
   N    D    P  TP      Real     Medido   Estimado      Med-Est        rn 
----------------------------------------------------------------------------------
  14   12   13  1    +0.0166    +0.0206    +0.0164  +4.2592e-003      2.302 
   2    1    5  1    +0.7546    +0.7433    +0.7536  -1.0271e-002      1.560 
   7    6   11  1    +0.0734    +0.0760    +0.0730  +3.0354e-003      1.362 
   6    5    2  1    -0.4054    -0.4001    -0.4045  +4.4255e-003      1.019 
   5    4    9  1    +0.1610    +0.1578    +0.1600  -2.2509e-003      0.843 
  12    9   10  1    +0.0527    +0.0543    +0.0534  +9.0593e-004      0.610 
   4    4    7  1    +0.2813    +0.2823    +0.2811  +1.1520e-003      0.549 
   9    6   13  1    +0.1793    +0.1802    +0.1787  +1.5761e-003      0.545 
   1    1    2  1    +1.5680    +1.5628    +1.5670  -4.2355e-003      0.356 
  13    9   14  1    +0.0934    +0.0920    +0.0918  +1.7730e-004      0.134 
   3    2    3  1    +0.7330    +0.7339    +0.7337  +1.7392e-004      0.027 
   8    6   12  1    +0.0785    +0.0784    +0.0784  -2.6220e-005      0.012 
  10    7    8  1    +0.0000    +0.0003    +0.0003  -1.0008e-005      0.008 
  11    8    7  1    +0.0000    -0.0003    -0.0003  -9.9920e-006      0.008 
--- Injeção de potencia ativa   --------------------------------------------------
   N    D    P  TP      Real     Medido   Estimado      Med-Est        rn 
----------------------------------------------------------------------------------
  17    0    9  2    -0.2959    -0.2920    -0.2912  -8.3503e-004      0.738 
  18    0   10  2    -0.0909    -0.0908    -0.0913  +5.5967e-004      0.507 
  16    0    6  2    -0.1102    -0.1099    -0.1104  +4.9047e-004      0.201 
  15    0    3  2    -0.9441    -0.9452    -0.9464  +1.2486e-003      0.168 
  19    0   13  2    -0.1386    -0.1388    -0.1390  +2.3513e-004      0.122 
--- Ângulo de fase da tensão    --------------------------------------------------
   N    D    P  TP      Real     Medido   Estimado      Med-Est        rn 
----------------------------------------------------------------------------------
  82    0    5  3    -0.1531    -0.1533    -0.1531  -1.8896e-004      2.187 
  48    0    2  3    -0.0869    -0.0868    -0.0870  +1.4074e-004      2.147 
  94    0    6  3    -0.2482    -0.2482    -0.2482  +6.4603e-005      1.205 
--- Fluxo de potencia reativa   --------------------------------------------------
   N    D    P  TP      Real     Medido   Estimado      Med-Est        rn 
----------------------------------------------------------------------------------
  24    4    7  4    -0.0975    -0.0937    -0.0958  +2.1772e-003      1.854 
  28    6   12  4    +0.0255    +0.0225    +0.0256  -3.0681e-003      1.634 
  29    6   13  4    +0.0744    +0.0712    +0.0744  -3.2241e-003      1.471 
  22    1    5  4    +0.0363    +0.0337    +0.0364  -2.7142e-003      1.393 
  33    9   14  4    +0.0349    +0.0365    +0.0350  +1.5852e-003      1.330 
  27    6   11  4    +0.0352    +0.0377    +0.0352  +2.4990e-003      1.264 
  25    4    9  4    -0.0037    -0.0050    -0.0030  -1.9508e-003      1.175 
  26    5    2  4    -0.0185    -0.0169    -0.0186  +1.6694e-003      0.907 
  32    9   10  4    +0.0427    +0.0441    +0.0430  +1.0976e-003      0.711 
  34   12   13  4    +0.0080    +0.0093    +0.0081  +1.2063e-003      0.678 
  23    2    3  4    +0.0355    +0.0369    +0.0359  +1.0419e-003      0.533 
  21    1    2  4    -0.2039    -0.2029    -0.2035  +5.3609e-004      0.177 
  30    7    8  4    -0.1688    -0.1672    -0.1675  +2.7368e-004      0.133 
  31    8    7  4    +0.1733    +0.1721    +0.1718  +2.6573e-004      0.133 
--- Injeção de potencia reativa --------------------------------------------------
   N    D    P  TP      Real     Medido   Estimado      Med-Est        rn 
----------------------------------------------------------------------------------
  37    0    9  5    -0.1712    -0.1739    -0.1722  -1.6656e-003      1.820 
  35    0    3  5    +0.0597    +0.0624    +0.0600  +2.3719e-003      1.383 
  39    0   13  5    -0.0625    -0.0626    -0.0613  -1.2515e-003      0.807 
  36    0    6  5    +0.0524    +0.0538    +0.0525  +1.3290e-003      0.637 
  38    0   10  5    -0.0587    -0.0613    -0.0615  +2.1535e-004      0.211 
--- Módulo da tensão            --------------------------------------------------
   N    D    P  TP      Real     Medido   Estimado      Med-Est        rn 
----------------------------------------------------------------------------------
  83    0    5  6    +1.0200    +1.0263    +1.0190  +7.3208e-003      2.243 
  49    0    2  6    +1.0450    +1.0415    +1.0440  -2.5293e-003      0.763 
  20    0    1  6    +1.0600    +1.0556    +1.0590  -3.4102e-003      0.659 
  95    0    6  6    +1.0700    +1.0692    +1.0689  +2.4828e-004      0.073 
--- Corrente de ramo (real)     --------------------------------------------------
   N    D    P  TP      Real     Medido   Estimado      Med-Est        rn 
----------------------------------------------------------------------------------
  85    5    4  7    +0.6202    +0.6183    +0.6198  -1.4115e-003      0.822 
  51    2    4  7    +0.5361    +0.5368    +0.5356  +1.2802e-003      0.772 
  96    6   12  7    +0.0653    +0.0653    +0.0653  +4.4145e-005      0.686 
  50    2    5  7    +0.3943    +0.3930    +0.3938  -7.5060e-004      0.609 
  87    5    1  7    -0.7081    -0.7067    -0.7078  +1.0665e-003      0.474 
  97    6    5  7    -0.3808    -0.3809    -0.3804  -5.0438e-004      0.424 
  52    2    3  7    +0.6959    +0.6966    +0.6971  -5.6873e-004      0.315 
  84    5    2  7    -0.3900    -0.3898    -0.3895  -3.1628e-004      0.259 
  53    2    1  7    -1.4769    -1.4783    -1.4773  -1.0312e-003      0.224 
  86    5    6  7    +0.4086    +0.4080    +0.4082  -2.1273e-004      0.167 
  99    6   13  7    +0.1453    +0.1449    +0.1449  +2.0343e-005      0.070 
  98    6   11  7    +0.0584    +0.0581    +0.0581  +1.7639e-006      0.038 
--- Corrente de ramo (imag)     --------------------------------------------------
   N    D    P  TP      Real     Medido   Estimado      Med-Est        rn 
----------------------------------------------------------------------------------
 103    6   12  8    -0.0411    -0.0413    -0.0412  -6.5369e-005      1.476 
  90    5    2  8    +0.0785    +0.0789    +0.0785  +3.5667e-004      1.456 
  55    2    3  8    -0.0948    -0.0954    -0.0953  -1.5625e-004      1.292 
  56    2    4  8    -0.0301    -0.0300    -0.0302  +2.0955e-004      0.919 
  91    5    6  8    -0.1891    -0.1886    -0.1890  +4.3957e-004      0.740 
 101    6   13  8    -0.1086    -0.1087    -0.1085  -1.2690e-004      0.454 
  54    2    1  8    -0.1369    -0.1369    -0.1368  -1.0399e-004      0.406 
  88    5    4  8    +0.0420    +0.0419    +0.0419  -1.9094e-005      0.362 
